company;reported_layoffs;percent;reported_date;industry;location;source;company_status;notes
Compass;450;10%;6/14/2022;PropTech;New York;Bloomberg;Public;
Redfin;470;8%;6/14/2022;PropTech;Seattle;StreetInsider;Public;
TIFIN;21;10%;6/14/2022;FinTech;Boulder;Axios;Private;
BlockFi;250;20%;6/13/2022;Crypto;Jersey City;BlockFi;Private;
DesktopMetal;Unclear;12%;6/13/2022;3D Printing;Burlington, Massachusetts;MarketWatch;Public;
Keepe;Unclear;;6/10/2022;PropTech;Seattle;GeekWire;Private;
Liongard;Unclear;;6/10/2022;IT Infrastructure;Houston;CRN;Private;
Sonder;Unclear;21%;6/10/2022;Hospitality;San Francisco;MarketWatch;Public;
Albert;20;8%;6/10/2022;FinTech;Los Angeles;dot.LA;Private;{'href': 'http://dot.la/', 'type': 'link', 'value': 'At least 20 people were laid off from the 250-employee company, per dot.LA. Around 8% of employees were affected. '}
Stitch Fix;330;15%;6/9/2022;Ecommerce, Fashion;San Francisco;CNBC;Public;
Convoy;90;7%;6/9/2022;Logistics;Seattle;GeekWire;Private;
Hologram;80;33%;6/9/2022;IoT;Chicago;Crain's Chicago Business;Private;
OneTrust;950;25%;6/9/2022;Cybersecurity;Atlanta;OneTrust;Private;
Jellysmack;Unclear;8%;6/9/2022;Media/Entertainment;New York;Business Insider;Private;
Truepill;150;15%;6/8/2022;pharmaceutical, health care;Hayward, CA;Truepill;Private;
Deep Instinct;Unclear;;6/8/2022;Cybersecurity;New York;Crunchbase News;Private;
TruePill;Unclear;15%;6/8/2022;Health Care;Hayward, California;TruePill;Private;
Progrexion;100;;6/7/2022;FinTech;Salt Lake City;Crunchbase News;Private;
ID.Me;Unclear;;6/7/2022;Identity verification;McLean, Virginia;Business Insider;Private;
Bird;138;23%;6/7/2022;Transporation;Santa Monica;TechCrunch;Public;
Sendoso;100;14%;6/6/2022;Marketing Automation;San Francisco;Business Insider;Private;
Dutchie;56;8%;6/6/2022;Cannabis;Bend, Oregon;GeekWire;Private;
Clubhouse;Unclear;;6/3/2022;Social Media, Audio;San Francisco;Bloomberg;Private;
Superhuman;23;22%;6/3/2022;Email Software;San Francisco;CEO Rahul Vohra;Private;
Stord;59;8%;6/3/2022;Logistics;Atlanta;Business Insider;Private;
Carbon Health;250;8%;6/2/2022;Health Care;San Francisco;Forbes;Private;
Esme Learning;40;;6/2/2022;EdTech;Newton, Massachusetts;Esme Learning, Crunchbase News reporting;Private;
Eaze;25;;6/2/2022;Cannabis;San Francisco;Business Insider ;Private;
Policygenius;170;25%;6/2/2022;InsurTech;New York;TechCrunch;Private;
IRL;25;25%;6/2/2022;Social Media;San Francisco;TechCrunch;Private;
Sourcepoint;7;13%;6/2/2022;Privacy Tech, Marketing Tech;New York;Crunchbase News reporting;Private;Company did not respond to a request to confirm details of layoffs.
Gemini;Unclear;10%;6/2/2022;Fintech, Crypto;New York;Bloomberg;Private;
Loom;34;14%;6/1/2022;Enterprise Communication;San Francisco;TechCrunch;Private;
Cybereason;100;;6/1/2022;Cybersecurity;Boston;CTech;Private;Affected employees are in U.S., Israel, and Europe.
Side ;Unclear;10%;6/1/2022;PropTech;San Francisco;Inman;Private;
Cerebral;Unclear;;5/31/2022;Health Care;San Francisco;Bloomberg;Private;
Replicated;50;33%;5/31/2022;Enterprise Software;Los Angeles;Replicated;Private;Around one third of staff were impacted, per LinkedIn estimates.
Tomo;44;33%;5/31/2022;FinTech, PropTech;Stamford;Business Insider;Private;
Playtika;250;33%;5/31/2022;Gaming;Tel Aviv;Globes;Public;Closing studios in London, Montreal, and Los Angeles. Layoffs affected around 33% of employees.
Coterie Insurance;30;20%;5/27/2022;InsurTech;Cincinnati;CincyInno;Private;
Terminus;Unclear;15%;5/27/2022;Marketing;Atlanta;LinkedIn;Private;
Lacework;200;20%;5/26/2022;Cybersecurity;San Jose;The Information;Private;
The Zebra;40;;5/24/2022;Insurance, fintech;Austin, TX;Coverager;Private;
ClickUp;Unclear;7%;5/24/2022;Productivity Tools;San Diego;Protocol;Private;
PayPal;83;;5/23/2022;Fintech;San Jose;San Jose Business Journal;Public;
Klarna;700;10%;5/23/2022;Fintech;Stockholm;di.se;Private;
Colossus;97;;5/20/2022;Solar, Software;Massachusetts;Axios;Private;
Outside Inc;Unclear;15%;5/20/2022;Media/entertainment;Boulder;Denver Business Journal;Private;
Skillz;70;10%;5/20/2022;Esports/Video Games;San Francisco;TechCrunch;Public;
Talkdesk;Unclear;;5/19/2022;Customer service;San Francisco;Confirmed by CB News from source;Private;
Netflix;150;1%;5/17/2022;Media/entertainment;Los Gatos;CNBC;Public;
Picsart;90;8%;5/17/2022;Media/entertainment;Miami;The Information;Private;
Zulily;99;10%;5/16/2022;E-commerce;Seattle;GeekWire;Public;Less than 10% and fewer than 100 employees were laid off. Layoffs affected around 10% of employees.
Subspace;Unclear;100%;5/13/2022;Media/entertainment;Los Angeles;LinkedIn;Private;
Latch;30;6%;5/13/2022;Smart Home, Security;New York ;TechCrunch;Public;
Thirty Madison;24;3%;5/13/2022;Health Care;New York;Axios;Private;Per Axios, 22 of the employees laid off were from Thirty Madison, and two were from new parent company Nurx. Layoffs affected around 3% of employees.
Zwift;Unclear;;5/12/2022;Fitness;Long Beach;DC Rainmaker;Private;
Tripwire;Unclear;;5/12/2022;Security;Portland;OregonLive;Private;
Section4;32;25%;5/12/2022;Edtech;New York;TechCrunch;Private;
DataRobot;70;7%;5/11/2022;Artificial Intelligence;Boston;The Information;Private;
Carvana;2,500;12%;5/10/2022;Automotive, Ecommerce;Tempe;TechCrunch;Public;
Doma;310;15%;5/10/2022;Insurtech, machine learning;San Francsico;HousingWire;Public;
Vroom;270;14%;5/9/2022;Auto, E-commerce;New York;MarketWatch;Public;
Mural;Unclear;;5/6/2022;Product Design;San Francisco;Protocol;Private;
Reef;750;5%;5/6/2022;Food delivery, ecommerce;Miami;The Information;Private;
On Deck;72;25%;5/5/2022;Business development;San Francisco;TechCrunch;Private;
Cameo;167;;5/4/2022;Media/entertainment;Chicago;The Information;Private;
MainStreet;50;33%;5/4/2022;Fintech;San Jose;Insider;Private;Around 50 people were laid off. Layoffs affected around 33% of employees.
Ideoclick;40;33%;5/4/2022;E-commerce;Seattle;Puget Sound Business Journal;Private;
Vise;25;25%;5/4/2022;Fintech;New York;CityWire;Private;
Thrasio;Unclear;;5/2/2022;E-commerce;Walpole, MA;Insider;Private;
Noom;495;;4/29/2022;Fitness/Digital Health;New York;Endgadget;Private;
Netflix;25;;4/28/2022;Media/entertainment;Los Gatos;The Wrap;Public;
Robinhood;340;9%;4/26/2022;Fintech;Menlo Park;CNBC;Public;
Clyde;19;;4/25/2022;E-commerce;New York;External Spreadsheet;Private;At least 19 people were laid off
Blend;200;10%;4/19/2022;Fintech, proptech;San Francisco;HousingWire;Public;
Better;Unclear;;4/19/2022;Fintech;New York;TechCrunch;Private;
Automox;Unclear;11%;4/18/2022;Security;Boulder;LinkedIn;Private;
Halcyon Health;Unclear;100%;4/15/2022;Health Care;New York;Axios;Private;
Ahead;Unclear;100%;4/14/2022;Health Care;Santa Clara, CA;Bloomberg;Private;
Rad Power Bikes;100;14%;4/12/2022;Transporation;Seattle;GeekWire;Private;
Food52;20;6%;4/8/2022;Media, E-commerce;New York;Digiday;Private;
Workrise;Unclear;;4/5/2022;Marketplace;Austin, TX;TechCrunch;Private;
Fast;400;100%;4/5/2022;Fintech;San Francisco;The Information;Private;Company shut down, and at least 400 people were laid off, per estimates of Fast's headcount.
Rasa;59;40%;4/4/2022;AI, ML;San Francisco ;Business Insider;Private;Rasa was founded in Berlin but moved its headquarters to San Francisco in 2019. Layoffs affected employees in the U.S., Germany, and U.K. 
Gopuff;450;3%;3/29/2022;E-commerce;Philadelphia;The Information;{'href': 'https://www.bloomberg.com/news/articles/2022-10-19/gopuff-fires-hundreds-more-staff-in-third-round-of-layoffs?sref=Dd2N48n2', 'type': 'link', 'value': 'Private'};
Grove Collaborative;Unclear;17%;3/29/2022;E-commerce;San Francisco;Retail Dive;Private;
Curology;150;20%;3/16/2022;E-commerce;San Francisco;SF Business Times;Private;
Knock ;Unclear;46%;3/15/2022;Proptech;New York;The Real Deal;Private;
Sezzle;Unclear;20%;3/10/2022;Fintech;Minneapolis;Reuters;Public;
Better;3,000;33%;3/8/2022;Fintech;New York;New York Times;Private;
Hyperscience;100;25%;3/3/2022;AI;New York;The Information;Private;
Virgin Hyperloop;111;50%;2/22/2022;Transporation;Los Angeles;Fortune;Private;
Momentive;Unclear;14%;2/15/2022;information technology;Waterford, MI;Crunchbase reports;Private;
Homie;119;29%;2/14/2022;PropTech;South Jordan, Utah;Deseret News;Private;
Hopin;138;12%;2/10/2022;Virtual Event;London;TechCrunch;Private;
Peloton;2,800;20%;2/8/2022;Fitness;New York;TechCrunch;Public;
Rhino;57;20%;2/3/2022;PropTech, InsurTech;New York;The Real Deal;Private;
Beachbody;70;10%;1/27/2022;Fitness;Santa Monica, CA;Club Industry;Public;
Gopuff;100;;1/26/2022;E-commerce;Philadelphia;Business Insider;{'href': 'https://www.bloomberg.com/news/articles/2022-10-19/gopuff-fires-hundreds-more-staff-in-third-round-of-layoffs?sref=Dd2N48n2', 'type': 'link', 'value': 'Private'};
Glossier;80;33%;1/26/2022;Beauty;New York;TechCrunch;Private;
Root Insurance;330;;1/20/2022;InsurTech;Columbus;Coverager;Public;
